subtype	gene	coef	p	se	l95	u95	iteration
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.251446833516613	0.153960912064888	0.176369832917677	-0.606658479283896	0.0880859023713327	192
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.104326488538404	0.550691146338006	0.174831835814481	-0.453252603087209	0.235436473302929	193
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.359284612143536	0.0501748472316968	0.183451647699898	0.00289721004002502	0.725895092238949	194
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.104444677703164	0.487266698386024	0.150353078144718	-0.191188847476863	0.400814761916059	195
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.180502994171427	0.306417745456492	0.176484859315868	-0.165288803838352	0.529967763167985	196
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.20082246750028	0.244572806006217	0.172582319304026	-0.137695438565609	0.542484377082405	197
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.187379549668795	0.242116580687003	0.160192789019552	-0.126306679824902	0.504546141436895	198
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0518968019062537	0.729900603061118	0.150313211524338	-0.245414572101254	0.346364386606125	199
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0793826654950452	0.646401418700712	0.173034780550039	-0.424772424771025	0.256866593146054	200
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.357510937371409	0.0211264806422869	0.155054163517778	0.0562792667538626	0.667011555407181	201
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.151620936591056	0.343537183565664	0.160072881567899	-0.161695535860824	0.468520388255614	202
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0552973315352866	0.746503983616471	0.171065413008477	-0.39586905992416	0.278208481013801	203
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0117132338937252	0.942194794994936	0.161536058965831	-0.332311066120414	0.303846773188895	204
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0599440187182248	0.730857152434331	0.174263187940837	-0.283807757322121	0.402585988614556	205
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0334184114906687	0.854387360166134	0.182093463417292	-0.325748679947918	0.391582730267086	206
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.139503722302537	0.405226204019478	0.167607514573471	-0.19132739056346	0.468945295294931	207
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0537963189800971	0.741617478948	0.163161474081044	-0.37782507710881	0.264521264737317	208
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.12509935720946	0.444266641323134	0.16352681133421	-0.195907942144386	0.44795498967943	209
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0694984458060425	0.685312106696448	0.171505806269117	-0.267862386933437	0.407580634264708	210
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0488674485597507	0.775360888396808	0.171242573342737	-0.390007481416605	0.284804408807806	211
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.118545929848655	0.427385568146342	0.149363610212031	-0.416376277668265	0.171636314562375	212
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0987814671485747	0.55791075692824	0.168584143518274	-0.435508601698987	0.228565987613233	213
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0640293643373023	0.683645417534506	0.157129702227006	-0.376689696541476	0.24207073776012	214
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.166080413508438	0.347556451905102	0.176805520468568	-0.519700354282854	0.176612244393492	215
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.196163050876232	0.207029236332068	0.155465772023918	-0.108475601549072	0.503905894910175	216
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0869953822954833	0.607008731082638	0.169137214222665	-0.246278332644715	0.420195610028978	217
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0724534682638657	0.660983743753865	0.165209398307573	-0.401676878680357	0.248934443467203	218
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0994933271686831	0.539353482048156	0.162096440290971	-0.220088734497543	0.418343571427379	219
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00634466722503929	0.969398722567141	0.165387560289947	-0.32095616677916	0.330414846938835	220
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0561868373589341	0.735005006445213	0.165999795262492	-0.271199354194938	0.382606826957959	221
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.335928578408302	0.0554668415981367	0.175401188922095	-0.00576970739577412	0.68534532758168	222
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0705696083201973	0.697583296068561	0.181606702701549	-0.287368796565325	0.428547410839945	223
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.391429939996445	0.0339206423896958	0.18454851296891	0.0335426346566977	0.760658741101288	224
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.153042491236128	0.33239314315677	0.157888925948652	-0.157212158519626	0.464658611166745	225
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.010926833691465	0.944155542827453	0.155990904981177	-0.319497057978645	0.294682328378822	226
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.147676987325684	0.368609241569864	0.16425316761571	-0.474742659263349	0.171858313911974	227
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0150634605156359	0.931325707480449	0.174796744813582	-0.330557594610022	0.358265474741948	228
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.213770013396904	0.194219389500222	0.164666756377597	-0.10870335063106	0.539992524029651	229
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.145078469347861	0.381871209771071	0.165907543189669	-0.18115653221791	0.472231739515437	230
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0666886091249261	0.695174676034672	0.17019243397118	-0.269387983957577	0.401205252903775	231
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.130842855301608	0.416043221907517	0.160877971175499	-0.451670274947864	0.1817664652236	232
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.168705270855865	0.300228494390506	0.162851804347742	-0.49388084211983	0.147268264251287	233
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.143717792150268	0.392053021953654	0.167914207250977	-0.185858657304998	0.47566095531741	234
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0967486259435656	0.562641398177057	0.167118411819141	-0.232593441343261	0.425795714641121	235
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0506346737131364	0.758839092770162	0.164930770105667	-0.378655232675745	0.270813249560438	236
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.174377507137407	0.285822879886388	0.163377324263758	-0.14568845494898	0.497585010466276	237
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.143578369798076	0.365051392250685	0.158513209964074	-0.16899774804464	0.455463844749289	238
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0856925764064036	0.615584222577052	0.170662084268794	-0.425413382976921	0.246683026498074	239
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.223207795494151	0.201218124368407	0.174641854987872	-0.119136721468813	0.569191487198257	240
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.205758837362012	0.193588720337593	0.158271677596035	-0.104288039157986	0.519292873788557	241
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.272331251516542	0.120698559614545	0.175488336250914	-0.0700348878507361	0.621302430290215	242
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.265536490475892	0.121403786514269	0.171434619799972	-0.0683405360163994	0.607004217518813	243
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.028415414915602	0.855451362124499	0.155985188059868	-0.27965149641865	0.334635750963829	244
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0424333316752312	0.786215064083219	0.156448473596006	-0.353047457433728	0.263035380965221	245
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.00750104718570518	0.96521461241912	0.171999611206941	-0.347680416330443	0.329795741225741	246
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.452890672298443	0.00608087367193144	0.165084423589915	0.13413007971161	0.784430426284067	247
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0401681914415527	0.791793614053442	0.152162484283654	-0.341624763743913	0.257254407934937	248
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.341007051997545	0.0649374974444422	0.184758758008226	-0.0175529719268638	0.710835648729729	249
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0229113788887208	0.890192154399451	0.165951047911862	-0.352470142280347	0.301248833307683	250
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.209888589583028	0.235385010764076	0.176882183565853	-0.564655613563535	0.131860092454593	251
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.165585000091065	0.295701569692287	0.158349132807272	-0.145920989858993	0.477830600701126	252
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.225499834949094	0.175584974980428	0.166485082732061	-0.100348522112709	0.555953843093914	253
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.138948221384586	0.390990839379105	0.161977945006491	-0.179050087754241	0.45873374042117	254
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.377674191575156	0.0505241058708977	0.19313435358681	0.00432322875225669	0.765997404829409	255
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0580940466540628	0.755553238994481	0.186602318925664	-0.42832602035373	0.306463285898027	256
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0449414229926986	0.76945372687516	0.153336847249177	-0.258709202707565	0.345222781412361	257
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.261163716479954	0.108521176129201	0.162731435670885	-0.588280754234705	0.0523447309192014	258
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.242543134000197	0.172589616409475	0.177826680615417	-0.105881574851321	0.595017843751915	259
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0996151295842722	0.566154418861447	0.173628934811577	-0.242655436537677	0.441725750545981	260
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0100102623645789	0.948755180322883	0.155753081946008	-0.319829206774952	0.293658184665469	261
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0907283905791685	0.617223854498743	0.181533490189773	-0.267365144076287	0.447819627242278	262
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.160129723410713	0.353492892589109	0.172584169148061	-0.178035880411335	0.50167134615169	263
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.279760708742302	0.085142739894889	0.1625007952718	-0.0378186197991566	0.602270316440116	264
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.025364835135252	0.881371141423576	0.169969967231142	-0.311169881657627	0.358390374125593	265
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.274090855158487	0.12919981910622	0.180647991740768	-0.0777069662763571	0.634476371737179	266
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.116632164347924	0.501194210432524	0.173401867077216	-0.224316787316503	0.458837813613856	267
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.209635967886988	0.244085571176952	0.179970443276167	-0.141966798700035	0.567133859173029	268
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0524030294635108	0.751855637652564	0.165730885387387	-0.274398393474214	0.378456884996327	269
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0285533482674868	0.876281471189172	0.183404844085738	-0.33445062393242	0.38843785760505	270
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.1666961123962	0.259868017984559	0.147950340891369	-0.123564708908017	0.458918466806447	271
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0535603281887981	0.729309322100091	0.154778759639045	-0.25187111440358	0.357715113063869	272
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.056476260491374	0.726209975512017	0.161281704828239	-0.26198759144197	0.373233742552527	273
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0451397957683358	0.791114128114231	0.17042622927538	-0.29201803578686	0.379315702434446	274
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0153791448297329	0.93168436113543	0.179399175304131	-0.371174817870703	0.335690866156803	275
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0525401615997848	0.765239049840169	0.175950195711143	-0.401967827864572	0.291160225455435	276
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0717049245209064	0.699537540898345	0.185790615894543	-0.295337285788881	0.43706967800102	277
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.084697612367091	0.598738992395136	0.160956356744396	-0.232679623580516	0.401080555567426	278
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.276706252545789	0.106515666712024	0.171435537649253	-0.0581257624037209	0.617248073598856	279
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.121290264397341	0.438266250408645	0.156478482305783	-0.433975193986788	0.182193766360129	280
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.091907823039643	0.592687523467373	0.171807815754924	-0.247586956651356	0.429561944838194	281
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.218819687100475	0.217477406657496	0.177431389572693	-0.129478003715379	0.57002043217323	282
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0208538581614437	0.897038552869599	0.161154015949527	-0.341117471868984	0.293727946775649	283
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0715927761468346	0.647843111140343	0.156740253968291	-0.237836680507485	0.379393285127807	284
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.201063356767836	0.249995076088102	0.174782783235847	-0.141912061434119	0.546497094337416	285
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.173146938936564	0.272587513886472	0.157819039456672	-0.136023381542994	0.485477981074289	286
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.131396763897548	0.473229247263318	0.183199098869475	-0.228800994716531	0.493264868398166	287
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.124891827189281	0.459599295601411	0.168885292998141	-0.462877955592738	0.202291063325269	288
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0784370574722872	0.65611566254589	0.176151251317561	-0.269212230355151	0.424749640686005	289
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0416031243036039	0.81762492966822	0.18041186543826	-0.400776400612923	0.31020874845929	290
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.213723240404621	0.210420707128574	0.170649655811165	-0.121307610551871	0.551131082207032	291
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.199919928236183	0.224579732971356	0.164619019038573	-0.123525004108056	0.524932351944	292
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0863404742183573	0.594017968838955	0.161982778790769	-0.409041429338074	0.228753154038473	293
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0599275514273102	0.732753539355	0.175501293372991	-0.286663688554534	0.405000381904323	294
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.170382012635225	0.301517168437036	0.16490943565973	-0.153449680837656	0.496224509533788	295
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.183589347589606	0.24692726250847	0.158561236353579	-0.1277918539799	0.496675464424333	296
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.136681235341857	0.428947376747511	0.172796760765897	-0.202220095370594	0.478669808118707	297
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.248452116217201	0.117639946915968	0.158780021131341	-0.0611447493621781	0.564083498277814	298
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0393230762667977	0.791512432301531	0.148755439256171	-0.253909540705429	0.331615315014387	299
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.322232718593241	0.0511770645281243	0.165248220223168	0.000439786891411512	0.651553146415934	300
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.171486370960489	0.284258563967165	0.160147632639084	-0.142938936148732	0.487758134773071	301
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0983768414672784	0.563716033903228	0.170399443815078	-0.437320085708077	0.233843701716485	302
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.183737123125118	0.302113364493701	0.178055038559456	-0.163762048985468	0.537629644178465	303
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.182234289263282	0.262151279832173	0.162517513484097	-0.136503917577262	0.50374407197848	304
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.160609416580689	0.367836744115932	0.178349311808013	-0.190339053038946	0.512677149774064	305
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.273689038099788	0.0873050489540455	0.160071897094089	-0.0387524072800146	0.59177699342053	306
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0334409010456644	0.849685119351245	0.176450319541148	-0.315688830328502	0.37955201167235	307
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.118745372914211	0.472041526619358	0.165116461383942	-0.205150620809178	0.445026520590196	308
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.215703604751734	0.224652622410896	0.17764362163965	-0.133464528909323	0.566917881765584	309
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0830464667322596	0.644915789931769	0.18020802588028	-0.2726247460659	0.437329835075103	310
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.198912332573669	0.252098999149883	0.173682217257508	-0.141039187911898	0.543518428632212	311
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.170475711055282	0.283271094346352	0.158877635919212	-0.141505630721116	0.484153707129337	312
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.280066855856889	0.0944117235951726	0.167446887482442	-0.0456557853532405	0.613930241537257	313
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0062661481085378	0.96958863908466	0.164361337775166	-0.318967534431842	0.328310886987825	314
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.234030973659235	0.110090587867399	0.146472029523444	-0.0515802567506859	0.52507535249116	315
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0853557824177327	0.619920532653342	0.172101117397284	-0.2538442593691	0.424228772013303	316
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.167678021104898	0.276292001993006	0.154018596691007	-0.134607904836567	0.471681702939852	317
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0959850822364602	0.546540326106983	0.159191795593858	-0.217970494356775	0.40895300360465	318
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.13452767477674	0.418438691363584	0.166261525865987	-0.193475689553886	0.46150954895989	319
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.214728184426323	0.184162275438398	0.161687075108115	-0.101427931638785	0.535453527780896	320
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.352721418672011	0.030720444820607	0.163245930356549	0.0366289362711916	0.679569590893869	321
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00935027406093937	0.955949607381293	0.169275386821741	-0.326698146630574	0.340097375655561	322
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.183890624627306	0.233224152540703	0.154258415394581	-0.491979758346104	0.115103858515066	323
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0850874166477181	0.582218866845404	0.15466318568141	-0.219583111085673	0.389555215564866	324
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.10442943806621	0.534510055300532	0.168126489660024	-0.227291884191601	0.435093506965787	325
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.295977683121326	0.0565209322366029	0.155206133358329	-0.00667211046072274	0.604632136455537	326
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.27412857623687	0.0799214259412722	0.156542731258275	-0.0320409744143067	0.584337127632845	327
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0298318496159414	0.850080017022435	0.157826836542467	-0.282496236577942	0.33902704749963	328
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.10208681368647	0.552248012369443	0.171749138568856	-0.235988351344253	0.440658093162947	329
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00650729033280645	0.969007973483712	0.167486967305157	-0.325530035810599	0.334445895445369	330
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0689413919928765	0.680615559456059	0.167486616882916	-0.260655637838847	0.398956105836849	331
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.195153515326053	0.232170434545027	0.16333755553141	-0.521663311956746	0.121430656196533	332
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.188540809398843	0.229330344213318	0.156844738031717	-0.118757257181654	0.498920062603221	333
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0349553757000966	0.830170127668499	0.16297475355958	-0.358082468614888	0.28367024852864	334
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0993037074722221	0.543327340992879	0.163385132965378	-0.222068413879975	0.421538620050843	335
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.134177420092418	0.448898888822222	0.177189913252681	-0.214356356186714	0.483890525501714	336
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0169650288369008	0.914332529475768	0.157703642042687	-0.296247774838064	0.325040678600164	337
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.299453577815477	0.07360335831581	0.167379356850792	-0.63588004517208	0.0229433436894744	338
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.247061539539088	0.184773632729992	0.186292894812675	-0.62117678642146	0.112655166794727	339
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.115332642792263	0.491108637623726	0.167501579965249	-0.214565611624837	0.445477831505701	340
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0194238990644868	0.900028072353476	0.154617013292958	-0.286643616472852	0.322247839713177	341
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.304989062088699	0.107774971408494	0.189637387241408	-0.0635270973973857	0.683486878951295	342
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.245311047165495	0.10534428404383	0.151475306130603	-0.0501055845929812	0.546359261459952	343
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.248285187903799	0.164622422990158	0.178662024846787	-0.0999273392355981	0.604377127082117	344
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.211797868491762	0.196853333823605	0.16411206637986	-0.109173802120435	0.537137172198663	345
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.100361445765298	0.5618812596184	0.173022218707568	-0.445206329656635	0.236171646515303	346
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.212064114319334	0.210178654791665	0.169235063052753	-0.12035792854207	0.546442956624713	347
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.141447882728297	0.379106160717854	0.160819487783635	-0.174920099097214	0.458642974846468	348
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.416339558534263	0.0112165630404013	0.164179613595771	0.0996279881090922	0.746538444243715	349
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0028461564871264	0.986936961091072	0.173834195752811	-0.347703490839966	0.33727019934272	350
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.198675927987368	0.229484495255635	0.165330730528149	-0.124933432717464	0.526068647915559	351
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.286119977336524	0.118066657725338	0.183065209245416	-0.0700868344494583	0.651009609601402	352
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.197350268900883	0.204314569476037	0.155472904507765	-0.106956648403603	0.505178788097609	353
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.258479684006644	0.137628626776689	0.174097915782407	-0.081691765891089	0.604364834363593	354
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.11608451804867	0.456213003276068	0.155797832507525	-0.190349203439926	0.42312513619811	355
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.143922640415993	0.356675136045277	0.156145887257798	-0.162531035762186	0.452349999382597	356
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.107355767135965	0.503569824967085	0.160499959014893	-0.208079299989583	0.424047801442674	357
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.177358296652508	0.321156022473075	0.178773272223727	-0.53415343826386	0.169995976431846	358
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.141491132680283	0.432282301648792	0.180176427356078	-0.212261497252182	0.497900246960644	359
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.565741083853401	0.000546879164302607	0.163666151785701	0.252122702624492	0.896717633916755	360
