subtype	gene	coef	p	se	l95	u95	iteration
Her2	ERBB2	0.0836364000275114	0.617372403697395	0.167414169767663	-0.246456635750487	0.412549779906894	258
Her2	ERBB2	0.148381273104565	0.382367718482846	0.169861633864571	-0.184953300357023	0.483688420457716	259
Her2	ERBB2	0.310326414819907	0.0688004458553788	0.170534511000845	-0.0220323919732253	0.64927068664564	260
Her2	ERBB2	-0.130819099485811	0.441890734509559	0.170114904162249	-0.469591758048302	0.200099763202882	261
Her2	ERBB2	0.200525964764792	0.240344014119757	0.170787233802814	-0.134212341672888	0.538026033645927	262
Her2	ERBB2	0.196798871877437	0.248504680153559	0.170537910215798	-0.136435103962067	0.53483558366632	263
Her2	ERBB2	0.0191877339272618	0.908878351769298	0.16764663087306	-0.312078216804388	0.347879767536866	264
Her2	ERBB2	0.0296935568597986	0.85966621513961	0.167950860321473	-0.302154123544433	0.358992115228896	265
Her2	ERBB2	-0.214632235517834	0.235208807148034	0.180811803969999	-0.578518154638996	0.133599694328587	266
Her2	ERBB2	0.0618241033722874	0.719841835657759	0.172370344846456	-0.278683785680065	0.399835987011074	267
Her2	ERBB2	0.0751259557908638	0.656129111771527	0.168722345388945	-0.257125862013561	0.407008679818742	268
Her2	ERBB2	0.165921205206072	0.335112247588756	0.172141053308498	-0.171094070335588	0.506476567381109	269
Her2	ERBB2	0.135613761950444	0.429711524994903	0.171731379911273	-0.202435278182252	0.473526352234707	270
Her2	ERBB2	-0.290646965091252	0.0930186443072426	0.173036603230303	-0.638837557674447	0.0426641591895858	271
Her2	ERBB2	0.2102549743571	0.210974781590888	0.16808436562529	-0.118236303826534	0.543427664497229	272
Her2	ERBB2	0.0484627808148704	0.775382686896481	0.169841461935552	-0.287328742981597	0.381230043437966	273
Her2	ERBB2	0.196500733046987	0.246190257460424	0.169447923742562	-0.13483076755912	0.532206857374421	274
Her2	ERBB2	-0.0102627096988958	0.952369939935201	0.171815679150131	-0.350918768178272	0.325399712561528	275
Her2	ERBB2	0.134034160601066	0.443292008679819	0.174831875335461	-0.209101430815089	0.479023307781566	276
Her2	ERBB2	0.247075138732206	0.142504829325201	0.168476389981739	-0.0837422503835064	0.579403543787163	277
Her2	ERBB2	0.023987159164001	0.889049889548829	0.171942902711503	-0.31808116225706	0.358845027986144	278
Her2	ERBB2	0.078250220175122	0.649017815483067	0.171930485449869	-0.262140557692653	0.414646361509294	279
Her2	ERBB2	-0.0660982365158939	0.700228084392656	0.171678115089121	-0.406683690909346	0.269055730148613	280
Her2	ERBB2	0.243731728840997	0.154867200246576	0.171334614230975	-0.0905193895028913	0.583918789974308	281
Her2	ERBB2	-0.0617699777422724	0.715509665394341	0.169480523605391	-0.397143227012382	0.270004076981889	282
Her2	ERBB2	0.0194700939159042	0.909751137447175	0.171765976080158	-0.320707470560769	0.35539871094561	283
Her2	ERBB2	-0.254209228750207	0.144839265030672	0.174354197774706	-0.604272111768353	0.0823296706658248	284
Her2	ERBB2	-0.131662985376677	0.442001655038018	0.171253885820497	-0.4744032157716	0.199964154987695	285
Her2	ERBB2	0.115989287739879	0.495437187569597	0.170150476622038	-0.218367504266726	0.451415473926224	286
Her2	ERBB2	-0.00910665434469224	0.956868730852808	0.168381742079543	-0.343304883197559	0.31960832593582	287
Her2	ERBB2	-0.0218855589166601	0.898329306768903	0.171285858822177	-0.360929961117897	0.313241336274108	288
Her2	ERBB2	-0.200648724449486	0.252235659778969	0.175248852497697	-0.552003648628489	0.138086648831311	289
Her2	ERBB2	-0.378989409983234	0.0312219945262588	0.175927865198345	-0.733199723467036	-0.0403856290147259	290
Her2	ERBB2	-0.00320413643443955	0.984976532900096	0.170159118481534	-0.340171082550025	0.329630915062117	291
Her2	ERBB2	0.100246851494423	0.565868444000212	0.174601418642876	-0.244316388705753	0.4428695585811	292
Her2	ERBB2	0.35228341324616	0.0399943068480814	0.171526970255128	0.0179687497914885	0.693216221555696	293
Her2	ERBB2	0.221647899685073	0.196627506823263	0.171657774551144	-0.113742110236367	0.561997140263852	294
Her2	ERBB2	-0.0170197174268081	0.920840905807068	0.171268409038492	-0.357388638194175	0.316866627732469	295
Her2	ERBB2	-0.373817652523207	0.039371705031402	0.181440148272761	-0.739782223736495	-0.0252696354437983	296
Her2	ERBB2	-0.0350900089849768	0.836689143855374	0.170232187061141	-0.37018516990336	0.299846212280805	297
Her2	ERBB2	0.0445268887617759	0.792284858357993	0.169082109984524	-0.288984246178791	0.37659157287431	298
Her2	ERBB2	-0.0665538675611752	0.695871001353892	0.170257949371601	-0.404769453062101	0.265442291212362	299
Her2	ERBB2	0.133313718412387	0.428504793701379	0.168377943567601	-0.197071055313415	0.465713709384518	300
Her2	ERBB2	-0.315662215595479	0.0805150248447928	0.180615214640315	-0.680041870174728	0.0312709487769028	301
Her2	ERBB2	-0.0195370575319992	0.910143497274344	0.173112554779713	-0.3630625491818	0.318336315573311	302
Her2	ERBB2	0.0695649011768105	0.686347174467324	0.172268312302816	-0.271414271837861	0.406640186960132	303
Her2	ERBB2	0.0320790226683906	0.848999782658115	0.16848687531743	-0.29964258070002	0.36359449816765	304
Her2	ERBB2	0.0268386037806787	0.876433334162645	0.172604225033074	-0.314164417027884	0.365239790109358	305
Her2	ERBB2	0.390142184953978	0.026552626563127	0.17589562408436	0.0484276712963596	0.740854214008626	306
Her2	ERBB2	0.053153447394545	0.75541992753305	0.170636626812775	-0.283303037350848	0.388389553872924	307
Her2	ERBB2	-0.106013848582055	0.534837593465139	0.170814205465923	-0.445053245546113	0.227370001542797	308
Her2	ERBB2	0.0522399931832933	0.758252066472661	0.169733289580809	-0.283251667402686	0.384918214154559	309
Her2	ERBB2	-0.141962245499311	0.408816170484871	0.171871555812749	-0.485038443670637	0.191607181122598	310
Her2	ERBB2	-0.0334775779531813	0.84609554909403	0.172473623073423	-0.375167892905844	0.303762745016527	311
Her2	ERBB2	0.115630502842712	0.49832112262881	0.170764652815767	-0.221311112345503	0.450905060236179	312
Her2	ERBB2	-0.0338277618167776	0.841955492121813	0.169653878199128	-0.370580218587905	0.297285905192037	313
Her2	ERBB2	-0.104530329385569	0.548255511008526	0.174108034836005	-0.452210425844859	0.233273312873038	314
Her2	ERBB2	-0.0627048003829846	0.713688247365023	0.170900985113709	-0.401034273979472	0.271702374207799	315
Her2	ERBB2	0.0315424355460524	0.854540907235996	0.172054942383865	-0.308900403547939	0.368389516528425	316
Her2	ERBB2	-0.452780292443957	0.0116265352108675	0.179441067855524	-0.815807361927841	-0.109017680731716	317
Her2	ERBB2	-0.032856444599368	0.847571007202927	0.17093273605324	-0.372881569741165	0.300120687726574	318
Her2	ERBB2	0.277781662263322	0.106547770341983	0.172117598681273	-0.059352901483066	0.618192148128959	319
Her2	ERBB2	0.19959099756416	0.249993776204257	0.173502396838695	-0.140260856765385	0.542667371247463	320
Her2	ERBB2	-0.0913998191005987	0.587616485158189	0.168543153126228	-0.425236614652265	0.238231628063294	321
Her2	ERBB2	-0.0917419394894036	0.596740300745225	0.173394432388662	-0.436603014425697	0.245981283586792	322
Her2	ERBB2	0.0283070943876374	0.868811124596987	0.171382821487354	-0.309909299360561	0.364666848425082	323
Her2	ERBB2	0.0410125916680745	0.806049527595942	0.167040015587043	-0.288896795189589	0.368669734910396	324
Her2	ERBB2	0.0683351756972948	0.695429601092576	0.174548218109503	-0.27600672656906	0.410999741451784	325
Her2	ERBB2	-0.0617800948797355	0.719409258287563	0.171970401905175	-0.402431240960739	0.2744863812652	326
Her2	ERBB2	-0.0171646329618853	0.921602946077497	0.174411145727266	-0.363344171492135	0.323185423202268	327
Her2	ERBB2	-0.0759039501121884	0.664417853231385	0.174965736953849	-0.424517577165636	0.26426484900084	328
Her2	ERBB2	0.0581509527640176	0.727863461575609	0.167115323646909	-0.271141620982687	0.386713125203107	329
Her2	ERBB2	0.181641348510389	0.289932138558416	0.171639811086526	-0.154593185230282	0.521059792262931	330
Her2	ERBB2	-0.0863135418377618	0.618666128669021	0.173410316694371	-0.431317693444157	0.251314265113953	331
Her2	ERBB2	-0.111230663817548	0.527157006421835	0.175899965081401	-0.461290818699429	0.231156073904846	332
Her2	ERBB2	-0.150927511033567	0.389890895777528	0.175534816792242	-0.501523822817689	0.189600075726836	333
Her2	ERBB2	-0.114139836912993	0.508967400036176	0.172822254391115	-0.45657031972862	0.223694484450782	334
Her2	ERBB2	-0.214673680606659	0.216030880395663	0.173522562064966	-0.561543870301111	0.121654855575441	335
Her2	ERBB2	-0.171976359761482	0.308903986238167	0.169014466776286	-0.508941495208786	0.156454052035545	336
Her2	ERBB2	0.100723397848982	0.555223741219799	0.170731906639246	-0.235053965782286	0.437001848871559	337
Her2	ERBB2	-0.22583479511306	0.197766612946059	0.175345649406175	-0.576320720169449	0.114039331705162	338
Her2	ERBB2	-0.0517679086598625	0.761248566655448	0.170377945275169	-0.389927036620526	0.280755950645604	339
Her2	ERBB2	-0.128949105898036	0.456162905421884	0.173044236401619	-0.473832015694989	0.207456040992991	340
Her2	ERBB2	-0.104384962666734	0.546757378253927	0.173216764285473	-0.449913454402695	0.232062650212986	341
Her2	ERBB2	-0.0173391498679416	0.918966985645496	0.170434387683163	-0.356153040181456	0.314815554648423	342
Her2	ERBB2	-0.471617067133926	0.0108410288756655	0.185108900210652	-0.848317244017009	-0.118880615883188	343
Her2	ERBB2	-0.0354284370100609	0.832715838834981	0.167732635471335	-0.367815047097881	0.292501647840193	344
Her2	ERBB2	-0.153679058998444	0.36857166674007	0.170915537316457	-0.495118623206444	0.177861353509601	345
Her2	ERBB2	0.143815953337312	0.400656178522575	0.171117817532655	-0.191862830045389	0.481710141068656	346
Her2	ERBB2	0.250244346167726	0.146265735575218	0.172243900335152	-0.0868478667617164	0.591101302919203	347
Her2	ERBB2	-0.28527129069476	0.111845818860658	0.179421419607953	-0.645200323077779	0.0612377547406426	348
Her2	ERBB2	0.260025797833888	0.130304461522938	0.171872160515524	-0.0766910102470045	0.59981144773303	349
Her2	ERBB2	0.130034737390253	0.450509548947928	0.172330546810457	-0.208590664274501	0.469701952734608	350
Her2	ERBB2	0.449674764160344	0.0109240281566937	0.176681184280749	0.107820347007738	0.803371517133417	351
Her2	ERBB2	-0.369785953154851	0.0398005256959355	0.179873324137951	-0.733455167085691	-0.0249515648019441	352
Her2	ERBB2	0.0474086250326722	0.781624748385094	0.171025346478572	-0.290750105494036	0.382472160583433	353
Her2	ERBB2	-0.0448796681220711	0.791866382242546	0.170071027685748	-0.382873049962332	0.286638830294718	354
Her2	ERBB2	0.185933535696161	0.27145874949888	0.169075150644306	-0.144926700505216	0.520641908658407	355
Her2	ERBB2	-0.0608110709215121	0.722991110851125	0.171557775636688	-0.401632626051282	0.273734455827876	356
Her2	ERBB2	0.0581966792929748	0.731564324441702	0.169647176391653	-0.276163698087112	0.3915922465043	357
Her2	ERBB2	0.141196222062788	0.409490400589654	0.171190356477184	-0.196548472655525	0.47729579199331	358
Her2	ERBB2	-0.084069577233528	0.619058102704693	0.169090898582832	-0.419606442326683	0.246005680942829	359
Her2	ERBB2	0.0813934231772269	0.631252152448184	0.169581933337319	-0.252528772934985	0.414999557342496	360
Her2	ERBB2	-0.125769337747508	0.462310808757619	0.17110378023938	-0.466569576561722	0.207083410859206	361
Her2	ERBB2	0.105178227289988	0.54150964498954	0.17227316079653	-0.232481418025206	0.445637489916747	362
Her2	ERBB2	-0.00510766016602737	0.975867493005121	0.168847013531677	-0.340107578142414	0.324614544454761	363
Her2	ERBB2	-0.113670253693598	0.498912500914305	0.168101069856226	-0.447310192545722	0.21446176213743	364
Her2	ERBB2	-0.0953486286412425	0.57637718306448	0.170666377062518	-0.434758505490364	0.237094309325477	365
Her2	ERBB2	-0.3031927418076	0.0858776962513799	0.17652571687793	-0.657323570293773	0.0377662467472247	366
Her2	ERBB2	-0.358435731964664	0.0442090268063734	0.178139807549454	-0.717649148269548	-0.0160522020991443	367
Her2	ERBB2	0.173837912138598	0.312389054413402	0.172078961636231	-0.163446203482896	0.513883152994622	368
Her2	ERBB2	0.0944157153958012	0.579069806304738	0.170196925065517	-0.23852531665233	0.431419471533882	369
Her2	ERBB2	-0.00291816978223721	0.986302931294456	0.169981497415611	-0.339487646783911	0.329648457845133	370
Her2	ERBB2	-0.14495299475209	0.40151954254068	0.172787200803156	-0.489405640102078	0.190816727506565	371
Her2	ERBB2	0.0507333965886858	0.769404320400974	0.173060469462398	-0.29196411198505	0.389253753928493	372
Her2	ERBB2	-0.0660415136964378	0.699878637826581	0.171320891837011	-0.406694524568325	0.267747365701943	373
Her2	ERBB2	0.0797834082624128	0.638146983236492	0.169646823360706	-0.253758459212979	0.414040864608759	374
Her2	ERBB2	-0.342988004241887	0.055707328404571	0.179263440428224	-0.704853059229774	0.0012380352583511	375
Her2	ERBB2	0.178223639643058	0.293976901288609	0.169827812159102	-0.155279256463366	0.513188454572884	376
Her2	ERBB2	0.0956869312484997	0.570061910814916	0.168474676199723	-0.236251575170136	0.426915071577608	377
Her2	ERBB2	-0.104666155713714	0.54120563683339	0.17130560211745	-0.445947313845148	0.228446573353201	378
Her2	ERBB2	-0.0236279094111114	0.888703266487796	0.168836835890929	-0.357439314218999	0.307235961480895	379
Her2	ERBB2	0.285871162966669	0.104376730203906	0.176029509320744	-0.0603294419600361	0.632496249456214	380
Her2	ERBB2	-0.0357782087347455	0.836227448252235	0.173074533001019	-0.379383116897184	0.301920742486469	381
Her2	ERBB2	-0.183761015698602	0.290745051943129	0.173935637165629	-0.531257038737026	0.153579253909395	382
Her2	ERBB2	-0.0777711819817651	0.6460081651035	0.169320022622655	-0.413462265260866	0.253095582074923	383
Her2	ERBB2	0.0525838191827509	0.754794378261815	0.168363097330002	-0.280741120916557	0.382028713954758	384
Her2	ERBB2	0.0252473798869823	0.883202625737171	0.171855459925071	-0.315272786092505	0.361232242172306	385
Her2	ERBB2	0.155960918470067	0.357860860387726	0.169624359685322	-0.177504585307168	0.49020326772402	386
Her2	ERBB2	-0.0130932950310327	0.937815642451621	0.167829187300155	-0.34559161771411	0.31506614484111	387
Her2	ERBB2	0.234418013638411	0.168852474098489	0.170374261926445	-0.0984969453588023	0.572143644850356	388
Her2	ERBB2	0.162081000223873	0.342113514044111	0.170612025027117	-0.173017082102659	0.498535280228523	389
Her2	ERBB2	-0.106211781726358	0.533325169260069	0.170501328835863	-0.445144595386482	0.22605794805506	390
Her2	ERBB2	-0.038066669183705	0.823931372428417	0.17109277170903	-0.377208123033405	0.296343963177863	391
Her2	ERBB2	-0.294244084102318	0.0963718974232831	0.176967312011554	-0.650552787808688	0.0463835995560767	392
Her2	ERBB2	-0.0071180722436532	0.966513191631401	0.169551305876932	-0.343947652118824	0.323533292438471	393
Her2	ERBB2	-0.0558696071095381	0.74172451370191	0.169522474307573	-0.391778446946725	0.275507253747261	394
Her2	ERBB2	0.117132962067354	0.493030282607546	0.170873020566399	-0.220015304460363	0.452633868501992	395
Her2	ERBB2	-0.173194626437248	0.322021825250772	0.17488901646128	-0.521764808103347	0.166687258452076	396
Her2	ERBB2	0.0598604873237131	0.720778044396999	0.167479799869708	-0.269919349941583	0.389374128637501	397
Her2	ERBB2	-0.111475083917901	0.512147135842092	0.170061653772981	-0.448172261638884	0.221272380942632	398
Her2	ERBB2	-0.16804442040502	0.327487694240131	0.171616306542722	-0.508701847891007	0.166851433142769	399
Her2	ERBB2	0.49479660403627	0.0053800295875486	0.1777700019683	0.15338699967761	0.853579253986791	400
Her2	ERBB2	0.0313058029529663	0.854387489159466	0.170582231097194	-0.30726589094314	0.364283935430962	401
Her2	ERBB2	-0.158861423060229	0.365251647650449	0.175459249091113	-0.508428266364959	0.182257914975628	402
Her2	ERBB2	-0.380432967823083	0.0321616096468565	0.177573578352042	-0.738202419924217	-0.0388869436874249	403
Her2	ERBB2	-0.172945075060605	0.312846290286417	0.171356998369534	-0.515091778492144	0.159612238865929	404
Her2	ERBB2	-0.18267542732155	0.289641211145445	0.172512861865585	-0.527847196943816	0.151426592536546	405
Her2	ERBB2	0.0437641530769197	0.798212661957705	0.171180446577825	-0.295191702707999	0.37864843648216	406
Her2	ERBB2	0.0689557388116269	0.677873650241869	0.166011809317454	-0.259007280566174	0.394525863353185	407
Her2	ERBB2	-0.00518943698900796	0.975665877986035	0.170128581231988	-0.341343697731378	0.328357994490949	408
Her2	ERBB2	0.0362052090619904	0.835107985201587	0.173933935275411	-0.308876005639526	0.375814365933769	409
Her2	ERBB2	0.0618777227564263	0.720884480992156	0.173192594853851	-0.281183680131967	0.400561112326111	410
Her2	ERBB2	-0.174996832573812	0.300399111844808	0.168984713234379	-0.511576306267673	0.153708200956517	411
Her2	ERBB2	0.200094387758616	0.252604618165034	0.174900670137086	-0.142968644117743	0.545559326847585	412
Her2	ERBB2	0.184166431097593	0.27164944186282	0.167534905983924	-0.145298965001673	0.514169084842403	413
Her2	ERBB2	0.0185294691357444	0.912469862592072	0.168566597029813	-0.315776072747653	0.347811596769889	414
Her2	ERBB2	-0.404453555996933	0.0267587553201858	0.182595969798903	-0.772456514020977	-0.0535083313312608	415
Her2	ERBB2	0.0610149348260048	0.726068809827724	0.17414943792222	-0.283018873377172	0.402423454203185	416
Her2	ERBB2	0.190559477507287	0.272757803929779	0.17375181509618	-0.149151092630003	0.534752492381893	417
Her2	ERBB2	-0.104209622218989	0.545753160838445	0.172493619164933	-0.447348134837648	0.231709979230599	418
Her2	ERBB2	-0.399458235994285	0.0268438687220686	0.180441647607486	-0.764966010670343	-0.0541211337058422	419
Her2	ERBB2	0.240668171411519	0.153565620771723	0.168647385860985	-0.0878238958064062	0.576112289118049	420
Her2	ERBB2	-0.193529548060986	0.275645431257034	0.17752500648553	-0.547536629806322	0.151307076187889	421
Her2	ERBB2	0.0279469655230657	0.868221454162531	0.168438382758927	-0.30547993040856	0.357595763384303	422
